Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
80,SOMME,5,AILLY-SUR-NOYE,240,Doingt,1383,1026,408,618,18,600,19,9,0,26,2,121,15,0,7,0,41,0,0,246,0,0,0,0,0,88,17,9
80,SOMME,5,AILLY-SUR-NOYE,247,Dompierre-Becquincourt,642,493,167,326,8,318,6,11,0,9,3,66,5,0,1,0,24,0,0,147,0,0,0,0,0,38,4,4
80,SOMME,5,AILLY-SUR-NOYE,252,Douilly,222,207,74,133,2,131,7,5,0,9,3,17,2,0,2,0,2,0,0,42,0,0,0,0,0,37,3,2
80,SOMME,5,AILLY-SUR-NOYE,258,Driencourt,85,74,28,46,2,44,0,1,0,0,0,7,4,0,0,0,1,0,0,21,0,0,0,0,0,10,0,0
80,SOMME,5,AILLY-SUR-NOYE,264,Eclusier-Vaux,69,62,18,44,0,44,1,2,0,3,0,5,2,0,0,0,14,0,0,10,0,0,0,0,0,7,0,0
80,SOMME,5,AILLY-SUR-NOYE,266,Englebelmer,242,206,61,145,0,145,0,2,0,1,0,33,5,0,1,0,21,0,0,63,0,0,0,0,0,16,2,1
80,SOMME,5,AILLY-SUR-NOYE,267,Ennemain,248,204,60,144,4,140,5,3,0,9,2,21,1,0,1,0,16,0,0,53,0,0,0,0,0,25,4,0
80,SOMME,5,AILLY-SUR-NOYE,271,Epehy,1088,750,303,447,11,436,18,8,0,25,7,67,10,0,3,0,48,0,0,143,0,0,0,0,0,103,3,1
80,SOMME,5,AILLY-SUR-NOYE,272,Epénancourt,128,97,28,69,3,66,2,3,0,1,0,13,6,0,0,0,1,0,0,33,0,0,0,0,0,4,1,2
80,SOMME,5,AILLY-SUR-NOYE,274,Eppeville,2015,1517,554,963,32,931,40,30,0,81,87,239,16,0,11,0,13,0,0,262,0,0,0,0,0,134,6,12
80,SOMME,5,AILLY-SUR-NOYE,275,Equancourt,280,212,52,160,2,158,9,5,0,1,4,13,5,0,1,0,19,0,0,80,0,0,0,0,0,18,0,3
80,SOMME,5,AILLY-SUR-NOYE,284,Esmery-Hallon,764,584,245,339,7,332,13,13,0,25,20,44,7,0,0,0,14,0,0,142,0,0,0,0,0,41,6,7
80,SOMME,5,AILLY-SUR-NOYE,288,Estrées-Deniécourt,245,202,65,137,4,133,5,1,0,3,1,27,4,0,4,0,9,0,0,53,0,0,0,0,0,22,2,2
80,SOMME,5,AILLY-SUR-NOYE,28,Arquèves,143,127,44,83,2,81,0,3,0,0,0,9,4,0,1,0,9,0,0,34,0,0,0,0,0,19,0,2
80,SOMME,5,AILLY-SUR-NOYE,294,Eterpigny,184,109,29,80,2,78,5,2,0,2,1,10,1,0,0,0,3,0,0,32,0,0,0,0,0,20,0,2
80,SOMME,5,AILLY-SUR-NOYE,295,Etinehem,279,279,74,205,4,201,3,3,0,10,0,27,5,0,0,0,15,0,0,111,0,0,0,0,0,24,2,1
80,SOMME,5,AILLY-SUR-NOYE,298,Etricourt-Manancourt,400,352,110,242,6,236,7,4,0,6,1,39,1,0,1,0,29,0,0,103,0,0,0,0,0,42,0,3
80,SOMME,5,AILLY-SUR-NOYE,2,Ablaincourt-Pressoir,227,194,59,135,5,130,6,7,0,2,2,19,5,0,3,0,10,0,0,48,0,0,0,0,0,23,3,2
80,SOMME,5,AILLY-SUR-NOYE,300,Falvy,100,97,36,61,1,60,0,0,0,2,0,11,0,0,0,0,6,0,0,28,0,0,0,0,0,12,1,0
80,SOMME,5,AILLY-SUR-NOYE,304,Fay,71,54,12,42,1,41,2,1,0,1,1,9,0,0,1,0,2,0,0,17,0,0,0,0,0,7,0,0
80,SOMME,5,AILLY-SUR-NOYE,307,Feuillères,151,122,41,81,5,76,0,0,0,0,0,12,3,0,0,0,23,0,0,23,0,0,0,0,0,14,1,0
80,SOMME,5,AILLY-SUR-NOYE,312,Fins,257,202,68,134,4,130,6,4,0,5,0,18,2,0,0,0,13,0,0,43,0,0,0,0,0,33,1,5
80,SOMME,5,AILLY-SUR-NOYE,313,Flaucourt,324,260,93,167,2,165,5,7,0,33,0,38,3,0,2,0,5,0,0,34,0,0,0,0,0,38,0,0
80,SOMME,5,AILLY-SUR-NOYE,314,Flers,138,130,37,93,6,87,2,2,0,0,0,11,3,0,1,0,8,0,0,43,0,0,0,0,0,14,2,1
80,SOMME,5,AILLY-SUR-NOYE,325,Fontaine-lès-Cappy,53,39,19,20,0,20,0,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1
80,SOMME,5,AILLY-SUR-NOYE,329,Forceville,161,149,28,121,2,119,4,1,0,1,0,28,3,0,1,0,9,0,0,64,0,0,0,0,0,8,0,0
80,SOMME,5,AILLY-SUR-NOYE,335,Foucaucourt-en-Santerre,223,174,47,127,1,126,6,2,0,6,0,8,0,0,1,0,9,0,0,66,0,0,0,0,0,23,1,4
80,SOMME,5,AILLY-SUR-NOYE,33,Assevillers,228,195,69,126,3,123,2,5,0,7,1,19,2,0,1,0,1,0,0,52,0,0,0,0,0,33,0,0
80,SOMME,5,AILLY-SUR-NOYE,342,Framerville-Rainecourt,296,233,60,173,4,169,1,1,0,1,2,18,7,0,0,0,9,0,0,98,0,0,0,0,0,27,4,1
80,SOMME,5,AILLY-SUR-NOYE,34,Athies,632,469,180,289,6,283,10,4,0,16,5,51,4,0,2,0,32,0,0,119,0,0,0,0,0,34,3,3
80,SOMME,5,AILLY-SUR-NOYE,353,Fresnes-Mazancourt,134,83,30,53,1,52,1,0,0,3,0,5,0,0,0,0,1,0,0,28,0,0,0,0,0,12,1,1
80,SOMME,5,AILLY-SUR-NOYE,366,Fricourt,448,361,88,273,3,270,7,8,0,16,2,46,5,0,2,0,23,0,0,123,0,0,0,0,0,30,4,4
80,SOMME,5,AILLY-SUR-NOYE,367,Frise,158,153,39,114,0,114,2,1,0,3,0,32,2,0,1,0,7,0,0,52,0,0,0,0,0,12,2,0
80,SOMME,5,AILLY-SUR-NOYE,378,Ginchy,56,56,12,44,2,42,0,0,0,0,0,1,0,0,0,0,7,0,0,30,0,0,0,0,0,4,0,0
80,SOMME,5,AILLY-SUR-NOYE,384,Grandcourt,176,162,51,111,3,108,3,6,0,1,0,16,1,0,2,0,16,0,0,48,0,0,0,0,0,9,5,1
80,SOMME,5,AILLY-SUR-NOYE,389,Grécourt,26,26,6,20,1,19,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
80,SOMME,5,AILLY-SUR-NOYE,38,Auchonvillers,147,116,37,79,1,78,1,0,0,1,0,12,2,0,1,0,8,0,0,36,0,0,0,0,0,17,0,0
80,SOMME,5,AILLY-SUR-NOYE,397,Gueudecourt,104,79,18,61,2,59,2,2,0,0,0,10,2,0,0,0,3,0,0,30,0,0,0,0,0,10,0,0
80,SOMME,5,AILLY-SUR-NOYE,3,Acheux-en-Amiénois,514,313,76,237,6,231,5,4,0,8,0,44,4,0,5,0,21,0,0,103,0,0,0,0,0,34,1,2
80,SOMME,5,AILLY-SUR-NOYE,401,Guillemont,114,102,31,71,1,70,1,1,0,0,0,13,2,0,0,0,5,0,0,42,0,0,0,0,0,4,0,2
80,SOMME,5,AILLY-SUR-NOYE,404,Guyencourt-Saulcourt,148,119,29,90,1,89,5,2,0,4,0,9,1,0,0,0,9,0,0,46,0,0,0,0,0,13,0,0
80,SOMME,5,AILLY-SUR-NOYE,410,Ham,5398,3586,1510,2076,57,2019,63,35,0,283,114,426,48,0,16,0,55,0,0,703,0,0,0,0,0,253,23,0
80,SOMME,5,AILLY-SUR-NOYE,413,Hancourt,100,70,20,50,1,49,1,1,0,2,1,12,0,0,1,0,0,0,0,23,0,0,0,0,0,7,0,1
80,SOMME,5,AILLY-SUR-NOYE,418,Hardecourt-aux-Bois,84,67,7,60,3,57,4,1,0,1,2,11,3,0,0,0,3,0,0,22,0,0,0,0,0,9,0,1
80,SOMME,5,AILLY-SUR-NOYE,420,Harponville,125,125,23,102,4,98,0,3,0,2,2,19,2,0,1,0,13,0,0,46,0,0,0,0,0,7,2,1
80,SOMME,5,AILLY-SUR-NOYE,425,Hédauville,100,80,17,63,0,63,0,0,0,1,0,5,1,0,0,0,5,0,0,45,0,0,0,0,0,6,0,0
80,SOMME,5,AILLY-SUR-NOYE,428,Hem-Monacu,98,91,27,64,5,59,0,3,0,1,1,12,3,0,1,0,10,0,0,20,0,0,0,0,0,8,0,0
80,SOMME,5,AILLY-SUR-NOYE,430,Herbécourt,133,101,41,60,0,60,1,1,0,1,0,12,0,0,0,0,6,0,0,24,0,0,0,0,0,14,1,0
80,SOMME,5,AILLY-SUR-NOYE,431,Hérissart,494,410,103,307,3,304,2,7,0,2,0,44,9,0,4,0,26,0,0,168,0,0,0,0,0,33,6,3
80,SOMME,5,AILLY-SUR-NOYE,432,Herleville,99,85,40,45,2,43,1,0,0,2,0,5,0,0,0,0,0,0,0,28,0,0,0,0,0,5,1,1
80,SOMME,5,AILLY-SUR-NOYE,434,Hervilly,204,149,57,92,3,89,3,0,0,1,0,18,5,0,3,0,7,0,0,29,0,0,0,0,0,20,2,1
80,SOMME,5,AILLY-SUR-NOYE,435,Hesbécourt,65,61,23,38,1,37,1,0,0,3,0,1,0,0,1,0,2,0,0,18,0,0,0,0,0,10,1,0
80,SOMME,5,AILLY-SUR-NOYE,438,Heudicourt,502,356,85,271,3,268,11,9,0,8,1,57,6,0,3,0,23,0,0,91,0,0,0,0,0,50,3,6
80,SOMME,5,AILLY-SUR-NOYE,43,Authie,238,202,58,144,9,135,3,4,0,3,0,13,7,0,2,0,15,0,0,76,0,0,0,0,0,12,0,0
80,SOMME,5,AILLY-SUR-NOYE,442,Hombleux,1009,833,318,515,15,500,18,13,0,60,13,110,20,0,4,0,17,0,0,152,0,0,0,0,0,82,3,8
80,SOMME,5,AILLY-SUR-NOYE,447,Hyencourt-le-Grand,81,66,28,38,1,37,0,0,0,0,2,12,3,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0
80,SOMME,5,AILLY-SUR-NOYE,451,Irles,104,100,23,77,0,77,0,5,0,0,0,5,2,0,0,0,8,0,0,41,0,0,0,0,0,13,0,3
80,SOMME,5,AILLY-SUR-NOYE,45,Authuille,167,137,30,107,2,105,2,1,0,4,0,17,2,0,3,0,10,0,0,58,0,0,0,0,0,3,0,5
80,SOMME,5,AILLY-SUR-NOYE,465,Languevoisin-Quiquery,211,163,53,110,5,105,2,1,0,12,0,30,0,0,3,0,3,0,0,42,0,0,0,0,0,11,1,0
80,SOMME,5,AILLY-SUR-NOYE,468,Laviéville,134,108,25,83,2,81,0,0,0,1,0,14,0,0,0,0,10,0,0,49,0,0,0,0,0,7,0,0
80,SOMME,5,AILLY-SUR-NOYE,470,Léalvillers,166,151,32,119,2,117,5,0,0,1,0,21,3,0,2,0,11,0,0,64,0,0,0,0,0,8,2,0
80,SOMME,5,AILLY-SUR-NOYE,472,Lesboeufs,151,118,44,74,4,70,1,3,0,2,0,10,1,0,1,0,0,0,0,39,0,0,0,0,0,11,1,1
80,SOMME,5,AILLY-SUR-NOYE,474,Licourt,390,295,88,207,2,205,7,3,0,12,1,66,3,0,2,0,15,0,0,74,0,0,0,0,0,17,5,0
80,SOMME,5,AILLY-SUR-NOYE,475,Liéramont,182,162,45,117,5,112,2,3,0,3,0,36,5,0,0,0,3,0,0,45,0,0,0,0,0,14,0,1
80,SOMME,5,AILLY-SUR-NOYE,47,Aveluy,525,414,123,291,5,286,3,8,0,16,0,73,9,0,2,0,27,0,0,119,0,0,0,0,0,25,0,4
80,SOMME,5,AILLY-SUR-NOYE,481,Lihons,377,280,88,192,4,188,7,3,0,1,3,21,4,0,2,0,13,0,0,83,0,0,0,0,0,43,3,5
80,SOMME,5,AILLY-SUR-NOYE,487,Longavesnes,104,87,29,58,1,57,2,6,0,0,0,11,0,0,0,0,4,0,0,27,0,0,0,0,0,6,0,1
80,SOMME,5,AILLY-SUR-NOYE,490,Longueval,248,195,68,127,2,125,3,3,0,4,0,10,2,0,0,0,16,0,0,64,0,0,0,0,0,17,2,4
80,SOMME,5,AILLY-SUR-NOYE,493,Louvencourt,264,233,86,147,2,145,2,2,0,3,0,22,5,0,0,0,10,0,0,79,0,0,0,0,0,19,0,3
80,SOMME,5,AILLY-SUR-NOYE,498,Mailly-Maillet,604,444,129,315,4,311,4,16,0,5,0,50,2,0,2,0,31,0,0,164,0,0,0,0,0,35,1,1
80,SOMME,5,AILLY-SUR-NOYE,505,Mametz,165,128,32,96,1,95,1,0,0,4,0,23,5,0,2,0,3,0,0,38,0,0,0,0,0,19,0,0
80,SOMME,5,AILLY-SUR-NOYE,509,Marchélepot,419,296,90,206,3,203,6,3,0,14,4,31,2,0,4,0,12,0,0,87,0,0,0,0,0,30,3,7
80,SOMME,5,AILLY-SUR-NOYE,513,Maricourt,145,146,34,112,1,111,2,0,0,3,1,22,1,0,2,0,22,0,0,40,0,0,0,0,0,12,0,6
80,SOMME,5,AILLY-SUR-NOYE,514,Marieux,82,84,24,60,2,58,1,2,0,4,0,2,5,0,0,0,2,0,0,34,0,0,0,0,0,7,1,0
80,SOMME,5,AILLY-SUR-NOYE,516,Marquaix,210,173,65,108,2,106,4,4,0,3,0,34,1,0,0,0,3,0,0,38,0,0,0,0,0,18,1,0
80,SOMME,5,AILLY-SUR-NOYE,519,Matigny,511,393,164,229,3,226,5,6,0,20,12,32,4,0,1,0,11,0,0,64,0,0,0,0,0,64,2,5
80,SOMME,5,AILLY-SUR-NOYE,521,Maurepas,215,171,35,136,2,134,3,1,0,8,1,21,1,0,1,0,19,0,0,61,0,0,0,0,0,13,3,2
80,SOMME,5,AILLY-SUR-NOYE,523,Méaulte,1254,980,320,660,15,645,21,16,0,29,2,126,12,0,5,0,65,0,0,293,0,0,0,0,0,61,1,14
80,SOMME,5,AILLY-SUR-NOYE,530,Méricourt-l'Abbé,483,381,124,257,5,252,5,3,0,11,0,71,9,0,2,0,30,0,0,93,0,0,0,0,0,23,2,3
80,SOMME,5,AILLY-SUR-NOYE,532,Méricourt-sur-Somme,164,143,28,115,1,114,1,2,0,4,0,16,6,0,0,0,7,0,0,66,0,0,0,0,0,12,0,0
80,SOMME,5,AILLY-SUR-NOYE,536,Mesnil-Bruntel,329,241,87,154,1,153,8,1,0,7,1,29,2,0,2,0,17,0,0,66,0,0,0,0,0,15,3,2
80,SOMME,5,AILLY-SUR-NOYE,538,Mesnil-en-Arrouaise,124,100,16,84,3,81,0,0,0,2,3,22,0,0,1,0,5,0,0,42,0,0,0,0,0,4,1,1
80,SOMME,5,AILLY-SUR-NOYE,540,Mesnil-Martinsart,233,204,67,137,3,134,1,4,0,6,0,25,5,0,2,0,14,0,0,57,0,0,0,0,0,16,1,3
80,SOMME,5,AILLY-SUR-NOYE,542,Mesnil-Saint-Nicaise,517,410,126,284,6,278,7,7,0,29,4,79,3,0,1,0,10,0,0,98,0,0,0,0,0,34,1,5
80,SOMME,5,AILLY-SUR-NOYE,547,Millencourt,217,166,47,119,3,116,3,2,0,1,1,22,2,0,0,0,25,0,0,51,0,0,0,0,0,9,0,0
80,SOMME,5,AILLY-SUR-NOYE,549,Miraumont,655,487,159,328,5,323,12,4,0,16,1,61,12,0,4,0,43,0,0,126,0,0,0,0,0,41,3,0
80,SOMME,5,AILLY-SUR-NOYE,54,Barleux,312,231,91,140,4,136,4,1,0,7,0,18,2,0,2,0,13,0,0,63,0,0,0,0,0,22,3,1
80,SOMME,5,AILLY-SUR-NOYE,551,Misery,103,102,27,75,2,73,4,0,0,0,0,6,2,0,3,0,1,0,0,46,0,0,0,0,0,11,0,0
80,SOMME,5,AILLY-SUR-NOYE,552,Moislains,1366,1078,473,605,16,589,24,15,0,41,3,166,8,0,6,0,45,0,0,175,0,0,0,0,0,93,5,8
80,SOMME,5,AILLY-SUR-NOYE,555,Monchy-Lagache,740,563,225,338,9,329,11,10,0,9,3,58,7,0,4,0,18,0,0,154,0,0,0,0,0,47,2,6
80,SOMME,5,AILLY-SUR-NOYE,557,Estrées-Mons,609,420,148,272,12,260,9,8,0,10,0,39,8,0,4,0,33,0,0,95,0,0,0,0,0,46,1,7
80,SOMME,5,AILLY-SUR-NOYE,560,Montauban-de-Picardie,197,152,48,104,5,99,0,4,0,1,1,12,2,0,1,0,12,0,0,52,0,0,0,0,0,10,3,1
80,SOMME,5,AILLY-SUR-NOYE,568,Morchain,248,235,82,153,2,151,3,4,0,7,2,49,1,0,3,0,9,0,0,49,0,0,0,0,0,21,2,1
80,SOMME,5,AILLY-SUR-NOYE,569,Morcourt,268,221,80,141,3,138,3,3,0,5,1,14,3,0,2,0,11,0,0,62,0,0,0,0,0,27,0,7
80,SOMME,5,AILLY-SUR-NOYE,572,Morlancourt,318,282,62,220,3,217,6,0,0,0,4,34,1,0,2,0,19,0,0,126,0,0,0,0,0,20,2,3
80,SOMME,5,AILLY-SUR-NOYE,579,Muille-Villette,785,667,277,390,7,383,5,3,0,25,24,63,15,0,8,0,9,0,0,151,0,0,0,0,0,67,8,5
80,SOMME,5,AILLY-SUR-NOYE,57,Bayencourt,73,60,19,41,1,40,1,0,0,0,0,11,3,0,2,0,0,0,0,10,0,0,0,0,0,12,0,1
80,SOMME,5,AILLY-SUR-NOYE,585,Nesle,2451,1787,626,1161,39,1122,38,18,0,87,13,305,36,0,12,0,24,0,0,435,0,0,0,0,0,139,5,10
80,SOMME,5,AILLY-SUR-NOYE,593,La Neuville-lès-Bray,260,196,44,152,1,151,1,3,0,8,0,36,1,0,0,0,36,0,0,40,0,0,0,0,0,25,1,0
80,SOMME,5,AILLY-SUR-NOYE,59,Bazentin,77,65,11,54,2,52,0,0,0,2,1,11,0,0,0,0,4,0,0,29,0,0,0,0,0,4,0,1
80,SOMME,5,AILLY-SUR-NOYE,601,Nurlu,378,306,115,191,4,187,4,5,0,10,1,34,3,0,3,0,16,0,0,81,0,0,0,0,0,28,1,1
80,SOMME,5,AILLY-SUR-NOYE,605,Offoy,224,175,64,111,2,109,4,6,0,5,6,25,1,0,2,0,10,0,0,36,0,0,0,0,0,13,0,1
80,SOMME,5,AILLY-SUR-NOYE,608,Omiécourt,223,159,48,111,2,109,3,2,0,2,2,17,3,0,2,0,6,0,0,59,0,0,0,0,0,9,2,2
80,SOMME,5,AILLY-SUR-NOYE,615,Ovillers-la-Boisselle,371,286,60,226,0,226,5,5,0,6,1,43,4,0,1,0,29,0,0,107,0,0,0,0,0,21,1,3
80,SOMME,5,AILLY-SUR-NOYE,616,Pargny,124,135,47,88,4,84,6,1,0,4,1,26,2,0,0,0,3,0,0,22,0,0,0,0,0,18,0,1
80,SOMME,5,AILLY-SUR-NOYE,620,Péronne,8380,5685,2297,3388,74,3314,72,72,0,142,15,843,62,0,47,0,150,0,0,1477,0,0,0,0,0,376,27,31
80,SOMME,5,AILLY-SUR-NOYE,621,Pertain,318,246,86,160,4,156,4,3,0,7,1,39,4,0,3,0,10,0,0,51,0,0,0,0,0,34,0,0
80,SOMME,5,AILLY-SUR-NOYE,629,Poeuilly,105,90,32,58,0,58,1,3,0,7,2,7,4,0,1,0,1,0,0,22,0,0,0,0,0,10,0,0
80,SOMME,5,AILLY-SUR-NOYE,638,Potte,84,73,25,48,2,46,4,1,0,4,0,14,2,0,0,0,2,0,0,13,0,0,0,0,0,3,1,2
80,SOMME,5,AILLY-SUR-NOYE,640,Pozières,244,194,54,140,0,140,2,4,0,6,0,28,1,0,3,0,14,0,0,67,0,0,0,0,0,13,0,2
80,SOMME,5,AILLY-SUR-NOYE,644,Proyart,522,416,155,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,SOMME,5,AILLY-SUR-NOYE,645,Puchevillers,487,415,134,281,8,273,15,17,0,4,1,52,6,0,7,0,32,0,0,97,0,0,0,0,0,40,2,0
80,SOMME,5,AILLY-SUR-NOYE,647,Puzeaux,210,157,49,108,3,105,5,1,0,6,1,24,8,0,0,0,7,0,0,36,0,0,0,0,0,14,3,0
80,SOMME,5,AILLY-SUR-NOYE,648,Pys,82,75,22,53,1,52,0,2,0,3,0,4,0,0,0,0,10,0,0,29,0,0,0,0,0,4,0,0
80,SOMME,5,AILLY-SUR-NOYE,658,Quivières,178,124,61,63,3,60,5,0,0,7,0,7,2,0,0,0,1,0,0,32,0,0,0,0,0,2,1,3
80,SOMME,5,AILLY-SUR-NOYE,659,Raincheval,244,207,55,152,1,151,2,10,0,1,0,28,2,0,5,0,4,0,0,69,0,0,0,0,0,26,1,3
80,SOMME,5,AILLY-SUR-NOYE,65,Beaucourt-sur-l'Ancre,87,73,14,59,0,59,0,1,0,1,0,7,1,0,0,0,2,0,0,42,0,0,0,0,0,5,0,0
80,SOMME,5,AILLY-SUR-NOYE,664,Rancourt,144,113,42,71,0,71,4,3,0,3,2,15,0,0,1,0,4,0,0,27,0,0,0,0,0,12,0,0
80,SOMME,5,AILLY-SUR-NOYE,677,Roisel,1929,1466,534,932,20,912,40,40,0,55,6,222,29,0,7,0,36,0,0,273,0,0,0,0,0,183,16,5
80,SOMME,5,AILLY-SUR-NOYE,679,Ronssoy,612,525,216,309,5,304,5,12,0,20,0,41,3,0,5,0,38,0,0,80,0,0,0,0,0,90,5,5
80,SOMME,5,AILLY-SUR-NOYE,683,Rouy-le-Grand,103,96,24,72,2,70,0,3,0,3,1,20,1,0,1,0,2,0,0,22,0,0,0,0,0,14,3,0
80,SOMME,5,AILLY-SUR-NOYE,684,Rouy-le-Petit,125,102,30,72,0,72,3,3,0,1,0,14,0,0,0,0,6,0,0,39,0,0,0,0,0,5,0,1
80,SOMME,5,AILLY-SUR-NOYE,693,Sailly-Laurette,266,206,43,163,1,162,5,6,0,4,0,25,3,0,0,0,64,0,0,38,0,0,0,0,0,14,1,2
80,SOMME,5,AILLY-SUR-NOYE,694,Sailly-le-Sec,266,251,79,172,5,167,9,5,0,5,0,31,4,0,0,0,19,0,0,54,0,0,0,0,0,38,2,0
80,SOMME,5,AILLY-SUR-NOYE,695,Sailly-Saillisel,410,328,130,198,8,190,2,6,0,39,0,31,1,0,4,0,11,0,0,70,0,0,0,0,0,20,4,2
80,SOMME,5,AILLY-SUR-NOYE,69,Beaumont-Hamel,218,192,70,122,2,120,6,1,0,2,2,27,1,0,0,0,11,0,0,61,0,0,0,0,0,8,0,1
80,SOMME,5,AILLY-SUR-NOYE,701,Saint-Christ-Briost,408,304,110,194,4,190,6,6,0,4,4,38,1,0,3,0,27,0,0,68,0,0,0,0,0,26,4,3
80,SOMME,5,AILLY-SUR-NOYE,705,Saint-Léger-lès-Authie,98,84,15,69,0,69,0,0,0,0,0,14,0,0,0,0,3,0,0,47,0,0,0,0,0,3,1,1
80,SOMME,5,AILLY-SUR-NOYE,726,Sancourt,279,248,85,163,4,159,2,6,0,7,7,21,3,0,4,0,2,0,0,77,0,0,0,0,0,23,2,5
80,SOMME,5,AILLY-SUR-NOYE,733,Senlis-le-Sec,302,230,75,155,2,153,2,4,0,3,0,24,2,0,1,0,17,0,0,54,0,0,0,0,0,34,7,5
80,SOMME,5,AILLY-SUR-NOYE,737,Sorel,163,115,39,76,5,71,3,1,0,3,0,13,2,0,2,0,3,0,0,34,0,0,0,0,0,9,0,1
80,SOMME,5,AILLY-SUR-NOYE,73,Bécordel-Bécourt,122,95,15,80,1,79,3,3,0,1,0,18,1,0,1,0,2,0,0,36,0,0,0,0,0,13,0,1
80,SOMME,5,AILLY-SUR-NOYE,741,Soyécourt,204,147,36,111,2,109,3,0,0,6,0,10,2,0,2,0,11,0,0,65,0,0,0,0,0,9,0,1
80,SOMME,5,AILLY-SUR-NOYE,743,Suzanne,151,128,30,98,3,95,3,2,0,1,0,7,1,0,0,0,21,0,0,43,0,0,0,0,0,17,0,0
80,SOMME,5,AILLY-SUR-NOYE,747,Templeux-la-Fosse,171,136,47,89,1,88,4,4,0,5,1,17,0,0,1,0,3,0,0,29,0,0,0,0,0,21,1,2
80,SOMME,5,AILLY-SUR-NOYE,748,Templeux-le-Guérard,211,164,49,115,2,113,1,3,0,16,0,33,4,0,0,0,5,0,0,35,0,0,0,0,0,14,0,2
80,SOMME,5,AILLY-SUR-NOYE,750,Tertry,186,137,41,96,0,96,0,4,0,3,0,14,0,0,1,0,4,0,0,39,0,0,0,0,0,28,2,1
80,SOMME,5,AILLY-SUR-NOYE,753,Thiepval,98,73,23,50,1,49,0,3,0,1,0,2,2,0,0,0,5,0,0,20,0,0,0,0,0,14,2,0
80,SOMME,5,AILLY-SUR-NOYE,756,Thièvres,44,54,20,34,1,33,2,3,0,0,0,6,0,0,0,0,2,0,0,12,0,0,0,0,0,8,0,0
80,SOMME,5,AILLY-SUR-NOYE,762,Tincourt-Boucly,389,294,85,209,3,206,16,3,0,4,2,29,4,0,6,0,12,0,0,88,0,0,0,0,0,39,2,1
80,SOMME,5,AILLY-SUR-NOYE,766,Toutencourt,493,429,143,286,13,273,10,10,0,9,1,66,8,0,3,0,14,0,0,113,0,0,0,0,0,36,1,2
80,SOMME,5,AILLY-SUR-NOYE,769,Treux,244,197,58,139,5,134,1,7,0,1,0,31,6,0,2,0,8,0,0,51,0,0,0,0,0,26,0,1
80,SOMME,5,AILLY-SUR-NOYE,771,Ugny-l'Equipée,46,44,12,32,1,31,3,1,0,0,0,4,0,0,0,0,1,0,0,15,0,0,0,0,0,7,0,0
80,SOMME,5,AILLY-SUR-NOYE,776,Varennes,177,159,50,109,5,104,2,2,0,0,0,7,2,0,0,0,13,0,0,49,0,0,0,0,0,26,1,2
80,SOMME,5,AILLY-SUR-NOYE,777,Vauchelles-lès-Authie,113,114,32,82,1,81,0,1,0,5,0,17,0,0,2,0,4,0,0,41,0,0,0,0,0,9,2,0
80,SOMME,5,AILLY-SUR-NOYE,781,Vauvillers,262,198,58,140,4,136,4,4,0,0,0,12,10,0,1,0,9,0,0,68,0,0,0,0,0,24,2,2
80,SOMME,5,AILLY-SUR-NOYE,789,Vermandovillers,119,86,28,58,3,55,2,0,0,0,0,13,2,0,0,0,3,0,0,30,0,0,0,0,0,4,1,0
80,SOMME,5,AILLY-SUR-NOYE,794,Villecourt,58,53,17,36,2,34,3,0,0,1,1,5,1,0,0,0,2,0,0,15,0,0,0,0,0,4,2,0
80,SOMME,5,AILLY-SUR-NOYE,801,Villers-Carbonnel,304,232,80,152,7,145,5,2,0,4,2,23,2,0,0,0,20,0,0,58,0,0,0,0,0,27,1,1
80,SOMME,5,AILLY-SUR-NOYE,802,Villers-Faucon,625,538,225,313,12,301,14,10,0,16,2,53,3,0,4,0,35,0,0,102,0,0,0,0,0,56,4,2
80,SOMME,5,AILLY-SUR-NOYE,807,Ville-sur-Ancre,235,204,64,140,1,139,2,1,0,2,5,25,20,0,0,0,10,0,0,50,0,0,0,0,0,20,2,2
80,SOMME,5,AILLY-SUR-NOYE,80,Belloy-en-Santerre,167,144,36,108,6,102,7,3,0,4,3,14,2,0,1,0,5,0,0,47,0,0,0,0,0,11,2,3
80,SOMME,5,AILLY-SUR-NOYE,811,Voyennes,592,473,194,279,7,272,11,8,0,18,8,54,16,0,4,0,4,0,0,91,0,0,0,0,0,52,2,4
80,SOMME,5,AILLY-SUR-NOYE,812,Vraignes-en-Vermandois,148,118,37,81,2,79,10,2,0,2,0,7,0,0,0,0,5,0,0,42,0,0,0,0,0,11,0,0
